# Citation link: https://doi.org/10.15493/OBS.MONITOR.69042683?referrer=observationmonitor.saeon.ac.za
# Data for daily on Dwarsberg AWS
Timestamp,batt_min,fog_tot,humid_rel_max,humid_rel_min,moisture_soil_s1_max,moisture_soil_s1_min,moisture_soil_s2_max,moisture_soil_s2_min,moisture_soil_s3_max,moisture_soil_s3_min,moisture_soil_s4_max,moisture_soil_s4_min,moisture_soil_s5_max,moisture_soil_s5_min,moisture_soil_s6_max,moisture_soil_s6_min,pressure_atm_max,pressure_atm_min,pressure_sat_vapour_max,pressure_sat_vapour_min,rad_nett_max,rain_tot,temp_air_max,temp_air_min,temp_dew_point_max,temp_dew_point_min,temp_ground_min,temp_soil_max,wind_dir,wind_dir_sd,wind_speed,wind_speed_max,Latitude,Longitude
2013-09-09T00:00:00,12.55,166.9,100.0,64.55,0.417,0.353,0.326,0.313,0.357,0.352,0.361,0.352,0.375,0.36,0.378,0.347,839,831.0,10.83,7.671,197.5,11.43,8.15,3.179,7.627,1.395,7.339,9.01,319.7,40.06,2.398,10.03,-33.999667,19.012972
2013-09-10T00:00:00,12.46,9.4,100.0,61.74,0.437,0.409,0.329,0.326,0.359,0.356,0.363,0.36,0.378,0.374,0.384,0.375,844,832.0,10.32,6.492,990.0,2.54,7.44,0.842,4.671,-1.577,6.438,7.674,159.9,34.23,2.954,7.55,-33.999667,19.012972
2013-09-11T00:00:00,12.68,0.0,100.0,82.8,0.409,0.382,0.33,0.322,0.36,0.357,0.361,0.359,0.377,0.369,0.38,0.363,843,833.0,8.7,6.087,980.0,0.0,4.976,-0.047,3.585,-1.675,5.564,7.196,149.8,22.19,3.638,7.85,-33.999667,19.012972
2013-09-12T00:00:00,12.62,0.508,100.0,69.5,0.382,0.343,0.323,0.318,0.36,0.356,0.36,0.352,0.371,0.363,0.363,0.349,845,833.0,9.85,6.021,1115.0,0.0,6.764,-0.198,3.241,-1.407,5.108,7.094,141.1,20.32,5.197,11.6,-33.999667,19.012972
2013-09-13T00:00:00,12.62,0.0,99.2,36.03,0.343,0.305,0.32,0.314,0.358,0.351,0.353,0.342,0.365,0.359,0.35,0.329,843,827.0,13.09,6.886,903.0,0.0,10.97,1.662,6.355,-6.182,5.232,7.814,141.8,87.9,2.495,6.725,-33.999667,19.012972
2013-09-14T00:00:00,12.53,55.37,100.0,60.19,0.305,0.283,0.314,0.309,0.352,0.35,0.342,0.329,0.361,0.359,0.329,0.314,838,826.0,8.28,6.263,162.3,1.778,4.27,0.346,3.38,-3.073,5.662,7.371,337.2,30.4,7.217,22.63,-33.999667,19.012972
2013-09-15T00:00:00,12.45,514.9,100.0,97.9,0.461,0.284,0.329,0.31,0.36,0.35,0.36,0.329,0.38,0.36,0.369,0.317,838,827.0,9.03,7.359,684.2,37.34,5.512,2.592,5.512,2.592,5.487,5.911,340.2,29.35,8.61,21.28,-33.999667,19.012972
2013-09-16T00:00:00,12.28,717.3,100.0,100.0,0.468,0.461,0.331,0.328,0.361,0.359,0.361,0.359,0.38,0.379,0.372,0.368,838,825.0,9.87,7.524,617.9,50.8,6.794,2.906,6.794,2.906,5.793,6.06,339.3,29.17,10.37,31.25,-33.999667,19.012972
2013-09-17T00:00:00,12.17,263.4,100.0,100.0,0.469,0.466,0.332,0.33,0.362,0.361,0.362,0.36,0.381,0.38,0.373,0.37,839,824.0,10.45,7.849,826.0,5.588,7.632,3.502,7.632,3.502,5.674,6.519,334.0,23.06,7.639,17.9,-33.999667,19.012972
2013-09-18T00:00:00,12.0,648.5,100.0,100.0,0.473,0.469,0.332,0.33,0.363,0.362,0.362,0.361,0.38,0.379,0.371,0.369,837,825.0,11.33,9.17,255.7,14.73,8.81,5.734,8.81,5.734,6.518,7.232,333.2,22.24,9.08,18.28,-33.999667,19.012972
2013-09-19T00:00:00,11.9,295.7,100.0,100.0,0.476,0.473,0.331,0.329,0.364,0.363,0.363,0.361,0.38,0.379,0.373,0.37,837,827.0,10.06,8.38,1379.0,8.13,7.076,4.432,7.076,4.432,6.888,7.452,333.3,23.35,6.147,13.78,-33.999667,19.012972
2013-09-20T00:00:00,11.67,904.0,100.0,100.0,0.485,0.475,0.332,0.329,0.366,0.363,0.366,0.362,0.381,0.379,0.376,0.371,832,821.0,9.5,6.127,170.9,98.0,6.238,0.044,6.238,0.044,6.364,7.271,338.0,27.7,6.69,15.95,-33.999667,19.012972
2013-09-21T00:00:00,11.43,55.63,100.0,100.0,0.489,0.484,0.336,0.331,0.369,0.366,0.372,0.366,0.385,0.381,0.384,0.376,836,822.0,6.492,5.375,279.0,5.842,0.842,-1.748,0.842,-1.749,3.956,6.365,328.8,23.25,5.518,17.53,-33.999667,19.012972
2013-09-22T00:00:00,11.3,85.6,100.0,100.0,0.494,0.488,0.339,0.336,0.371,0.369,0.374,0.371,0.387,0.385,0.387,0.383,842,830.0,7.223,5.492,609.7,19.05,2.33,-1.454,2.33,-1.455,3.354,3.956,338.2,15.97,2.639,11.0,-33.999667,19.012972
2013-09-23T00:00:00,11.4,0.254,100.0,27.76,0.493,0.49,0.339,0.337,0.372,0.37,0.374,0.372,0.387,0.385,0.387,0.384,841,830.0,13.41,5.871,764.4,0.0,11.33,-0.542,5.606,-7.262,3.285,4.452,350.6,71.67,1.428,8.37,-33.999667,19.012972
2013-09-24T00:00:00,12.17,0.0,100.0,29.03,0.492,0.462,0.338,0.333,0.371,0.366,0.373,0.368,0.386,0.381,0.387,0.374,843,829.0,13.57,7.939,1049.0,0.0,11.51,3.664,7.572,-6.719,3.686,7.074,331.9,26.53,2.941,8.75,-33.999667,19.012972
2013-09-25T00:00:00,12.63,87.1,100.0,59.06,0.49,0.449,0.335,0.333,0.369,0.367,0.37,0.368,0.383,0.381,0.381,0.375,842,829.0,11.11,8.32,1222.0,2.032,8.53,4.33,8.39,0.529,6.109,7.0,335.6,32.6,2.693,8.9,-33.999667,19.012972
2013-09-26T00:00:00,12.56,67.56,100.0,74.05,0.45,0.428,0.335,0.331,0.369,0.365,0.369,0.366,0.382,0.378,0.378,0.367,843,830.0,12.8,7.732,1219.0,0.254,10.63,3.29,9.47,1.895,6.089,7.916,332.1,26.56,3.285,8.75,-33.999667,19.012972
2013-09-27T00:00:00,12.59,417.1,100.0,87.0,0.442,0.412,0.333,0.33,0.366,0.364,0.367,0.365,0.379,0.376,0.371,0.362,842,822.0,14.29,9.34,934.0,6.858,12.3,5.986,11.53,5.986,7.282,8.36,332.9,25.29,6.326,23.83,-33.999667,19.012972
2013-09-28T00:00:00,12.49,513.3,100.0,91.1,0.495,0.442,0.338,0.333,0.369,0.365,0.372,0.367,0.382,0.378,0.38,0.371,839,825.0,11.08,6.254,1266.0,33.53,8.48,0.327,8.48,0.23,6.267,8.2,333.8,28.72,9.89,22.33,-33.999667,19.012972
2013-09-29T00:00:00,12.43,52.58,100.0,88.1,0.497,0.466,0.34,0.337,0.37,0.369,0.374,0.371,0.384,0.382,0.383,0.38,842,829.0,7.984,6.445,994.0,4.064,3.744,0.742,3.684,0.137,5.385,6.267,329.2,33.92,4.529,14.15,-33.999667,19.012972
2013-09-30T00:00:00,12.36,3.302,100.0,50.1,0.483,0.44,0.342,0.338,0.371,0.367,0.374,0.37,0.384,0.38,0.384,0.373,846,831.0,11.06,6.607,1247.0,1.27,8.46,1.086,4.065,-2.274,5.305,6.912,144.1,42.95,5.52,14.98,-33.999667,19.012972
2013-10-01T00:00:00,12.68,0.0,59.31,9.05,0.441,0.4,0.34,0.332,0.37,0.363,0.372,0.367,0.383,0.372,0.378,0.357,845,826.0,24.32,9.39,1005.0,0.0,20.64,6.067,1.295,-14.31,5.579,9.12,351.5,64.68,1.935,6.2,-33.999667,19.012972
2013-10-02T00:00:00,12.71,0.0,49.57,10.57,0.4,0.349,0.333,0.323,0.365,0.359,0.368,0.363,0.373,0.363,0.36,0.342,844,828.0,23.31,15.43,1018.0,0.0,19.96,13.47,7.998,-14.29,7.556,10.49,336.3,32.39,2.344,8.08,-33.999667,19.012972
2013-10-03T00:00:00,12.67,0.0,81.2,9.28,0.35,0.306,0.325,0.319,0.364,0.356,0.364,0.35,0.366,0.36,0.345,0.321,845,831.0,19.3,10.89,1035.0,0.0,16.95,8.24,11.35,-18.0,8.11,10.88,332.8,29.38,1.338,7.025,-33.999667,19.012972
2013-10-04T00:00:00,12.64,0.0,100.0,52.55,0.306,0.275,0.32,0.309,0.358,0.352,0.35,0.332,0.363,0.357,0.322,0.298,845,825.0,16.44,8.91,1159.0,0.0,14.44,5.32,12.55,3.429,8.69,11.27,310.2,75.58,2.147,8.97,-33.999667,19.012972
2013-10-05T00:00:00,12.62,87.1,100.0,68.86,0.275,0.255,0.309,0.28,0.353,0.338,0.333,0.305,0.359,0.352,0.299,0.279,844,832.0,12.89,8.9,1323.0,0.0,10.74,5.3,8.55,1.741,8.87,10.7,137.6,17.45,5.334,13.03,-33.999667,19.012972
2013-10-06T00:00:00,12.62,186.9,100.0,100.0,0.255,0.248,0.28,0.263,0.339,0.324,0.305,0.288,0.352,0.347,0.28,0.272,844,828.0,10.2,7.412,940.0,0.762,7.268,2.693,7.268,2.693,8.96,9.99,145.9,15.03,6.289,11.83,-33.999667,19.012972
2013-10-07T00:00:00,12.58,13.21,100.0,71.02,0.252,0.237,0.263,0.235,0.325,0.293,0.289,0.261,0.349,0.334,0.277,0.261,846,832.0,11.62,6.861,1314.0,0.508,9.2,1.611,5.686,0.056,7.928,9.75,141.4,19.1,6.46,14.9,-33.999667,19.012972
2013-10-08T00:00:00,12.6,0.0,100.0,49.13,0.238,0.225,0.235,0.207,0.293,0.253,0.262,0.235,0.335,0.312,0.262,0.246,846,827.0,15.28,7.295,974.0,0.0,13.32,2.471,8.15,-0.542,7.795,10.63,148.8,28.45,4.101,8.9,-33.999667,19.012972
2013-10-09T00:00:00,12.62,0.0,78.31,11.32,0.227,0.215,0.207,0.183,0.253,0.22,0.235,0.213,0.312,0.285,0.246,0.23,844,826.0,22.7,10.6,1014.0,0.0,19.53,7.833,9.56,-11.85,8.58,11.77,31.43,74.74,1.447,7.325,-33.999667,19.012972
2013-10-10T00:00:00,12.6,0.0,74.0,14.7,0.216,0.207,0.183,0.166,0.22,0.196,0.214,0.197,0.286,0.258,0.232,0.217,845,827.0,23.81,12.31,1017.0,0.0,20.3,10.04,13.4,-8.6,9.46,12.83,309.5,71.97,0.934,4.775,-33.999667,19.012972
2013-10-11T00:00:00,12.66,0.0,53.53,11.98,0.207,0.199,0.166,0.154,0.196,0.18,0.197,0.185,0.258,0.234,0.219,0.206,843,832.0,24.68,14.11,1180.0,0.0,20.88,12.1,8.19,-14.12,10.17,12.92,326.8,25.33,1.439,5.975,-33.999667,19.012972
2013-10-12T00:00:00,12.65,130.8,100.0,8.34,0.199,0.195,0.154,0.146,0.18,0.171,0.186,0.177,0.235,0.22,0.207,0.199,843,825.0,17.46,8.99,1118.0,0.508,15.38,5.442,10.16,-20.08,10.39,12.31,332.9,31.26,4.775,16.48,-33.999667,19.012972
2013-10-13T00:00:00,12.52,383.8,100.0,100.0,0.45,0.195,0.28,0.146,0.294,0.171,0.317,0.176,0.32,0.219,0.344,0.2,842,827.0,9.53,6.846,799.9,65.02,6.28,1.582,6.28,1.582,8.34,11.18,312.0,73.06,5.84,19.48,-33.999667,19.012972
2013-10-14T00:00:00,12.45,1.524,100.0,79.55,0.453,0.421,0.281,0.277,0.295,0.292,0.317,0.314,0.321,0.317,0.346,0.336,845,832.0,11.42,6.464,1274.0,0.0,8.93,0.782,6.733,-0.566,7.53,9.56,298.5,74.98,2.664,8.9,-33.999667,19.012972
2013-10-15T00:00:00,12.73,0.0,100.0,30.03,0.422,0.395,0.28,0.272,0.295,0.288,0.316,0.31,0.321,0.314,0.345,0.326,845,832.0,18.18,7.391,1100.0,0.0,16.01,2.654,8.8,-3.991,7.704,11.29,162.7,76.63,3.203,9.2,-33.999667,19.012972
2013-10-16T00:00:00,12.72,0.0,100.0,12.1,0.395,0.367,0.274,0.266,0.292,0.287,0.313,0.305,0.318,0.307,0.336,0.315,845,827.0,20.01,9.28,1054.0,0.0,17.52,5.906,9.94,-13.27,9.23,11.78,324.8,25.28,2.966,10.93,-33.999667,19.012972
2013-10-17T00:00:00,12.59,22.86,100.0,89.8,0.368,0.35,0.27,0.266,0.292,0.288,0.308,0.305,0.312,0.308,0.323,0.315,845,833.0,10.3,7.465,1312.0,1.524,7.419,2.794,6.618,2.794,9.88,11.16,311.0,72.67,3.175,9.72,-33.999667,19.012972
2013-10-18T00:00:00,12.6,0.254,100.0,80.8,0.35,0.32,0.27,0.267,0.293,0.29,0.306,0.302,0.312,0.309,0.318,0.307,845,830.0,10.23,6.916,1434.0,0.0,7.318,1.722,5.471,0.822,8.8,10.38,142.5,20.15,4.929,13.85,-33.999667,19.012972
2013-10-19T00:00:00,12.6,23.37,100.0,50.71,0.32,0.277,0.268,0.245,0.292,0.284,0.303,0.29,0.312,0.305,0.307,0.279,844,832.0,14.22,7.508,971.0,0.0,12.22,2.875,7.147,-2.336,7.972,10.23,135.5,12.81,9.95,20.0,-33.999667,19.012972
2013-10-20T00:00:00,12.64,24.38,100.0,51.88,0.277,0.246,0.245,0.213,0.284,0.257,0.29,0.264,0.306,0.295,0.28,0.255,843,825.0,17.55,9.53,1011.0,0.0,15.46,6.29,9.65,2.181,8.83,11.4,136.6,13.7,7.168,15.35,-33.999667,19.012972
2013-10-21T00:00:00,12.63,256.8,100.0,90.4,0.294,0.239,0.23,0.199,0.271,0.242,0.287,0.251,0.306,0.287,0.299,0.249,841,825.0,11.72,9.13,1062.0,12.45,9.32,5.664,8.93,5.664,9.86,10.99,138.8,12.62,10.55,17.75,-33.999667,19.012972
2013-10-22T00:00:00,12.6,226.1,100.0,74.95,0.344,0.294,0.264,0.23,0.289,0.271,0.307,0.287,0.316,0.306,0.329,0.299,844,830.0,11.94,7.967,1497.0,4.318,9.6,3.714,7.049,1.642,9.05,9.86,139.6,17.77,8.92,20.3,-33.999667,19.012972
2013-10-23T00:00:00,12.61,0.0,98.2,17.31,0.332,0.302,0.261,0.248,0.289,0.281,0.306,0.299,0.316,0.309,0.322,0.304,845,831.0,14.2,8.01,1397.0,0.0,12.2,3.784,9.18,-15.84,8.12,11.27,242.4,90.2,3.045,9.05,-33.999667,19.012972
2013-10-24T00:00:00,12.64,77.98,100.0,68.2,0.302,0.267,0.248,0.223,0.283,0.268,0.3,0.285,0.312,0.305,0.305,0.28,845,830.0,17.34,9.93,1149.0,0.0,15.27,6.875,11.5,6.212,9.71,12.07,137.6,15.25,7.223,17.53,-33.999667,19.012972
2013-10-25T00:00:00,12.67,0.254,82.9,31.32,0.267,0.239,0.223,0.195,0.269,0.237,0.285,0.255,0.306,0.291,0.28,0.253,843,828.0,29.39,13.42,1234.0,0.0,23.75,11.34,13.03,3.401,10.66,13.25,139.9,34.48,4.861,14.75,-33.999667,19.012972
2013-10-26T00:00:00,12.65,57.66,100.0,55.44,0.268,0.233,0.212,0.187,0.254,0.227,0.277,0.241,0.304,0.286,0.288,0.248,843,827.0,18.66,11.97,1250.0,10.92,16.41,9.63,14.01,7.074,11.7,12.84,138.0,20.29,4.756,14.75,-33.999667,19.012972
2013-10-27T00:00:00,12.63,229.1,100.0,93.6,0.372,0.268,0.266,0.212,0.288,0.254,0.32,0.276,0.327,0.303,0.342,0.287,844,825.0,16.34,13.39,1534.0,9.91,14.35,11.31,14.11,11.31,11.86,12.48,137.0,17.66,6.567,15.65,-33.999667,19.012972
2013-10-28T00:00:00,12.63,0.0,100.0,62.58,0.361,0.329,0.267,0.261,0.29,0.284,0.315,0.306,0.323,0.316,0.34,0.315,843,828.0,24.59,13.38,1402.0,0.0,20.82,11.3,16.47,10.35,11.55,14.35,65.61,88.5,1.748,8.22,-33.999667,19.012972
2013-10-29T00:00:00,12.7,0.254,100.0,26.9,0.329,0.286,0.263,0.251,0.287,0.281,0.307,0.297,0.32,0.314,0.319,0.299,844,828.0,22.71,14.33,1403.0,0.0,19.54,12.34,17.43,-4.429,12.49,15.55,321.7,76.91,1.491,5.825,-33.999667,19.012972
2013-10-30T00:00:00,12.65,41.91,100.0,19.68,0.286,0.256,0.251,0.229,0.283,0.271,0.297,0.279,0.318,0.314,0.3,0.278,842,827.0,22.29,10.58,1357.0,0.0,19.24,7.804,12.95,-7.941,12.92,15.08,339.5,60.65,2.447,9.2,-33.999667,19.012972
2013-10-31T00:00:00,12.54,486.9,100.0,100.0,0.451,0.255,0.283,0.227,0.303,0.271,0.328,0.277,0.342,0.314,0.347,0.277,837,826.0,11.19,8.53,1105.0,35.81,8.63,4.694,8.63,4.694,10.99,13.55,335.2,22.72,7.406,16.78,-33.999667,19.012972
2013-11-01T00:00:00,12.49,525.5,100.0,100.0,0.466,0.45,0.287,0.282,0.309,0.303,0.333,0.327,0.346,0.341,0.354,0.347,838,826.0,11.53,8.23,366.4,46.74,9.07,4.18,9.07,4.18,10.0,10.99,333.1,33.39,5.084,14.83,-33.999667,19.012972
2013-11-02T00:00:00,12.44,679.5,100.0,100.0,0.475,0.466,0.288,0.287,0.31,0.308,0.336,0.332,0.348,0.346,0.358,0.354,842,826.0,13.32,10.64,1371.0,39.62,11.23,7.884,11.23,7.884,10.27,11.3,140.0,18.9,7.431,18.35,-33.999667,19.012972
2013-11-03T00:00:00,12.58,50.55,100.0,36.52,0.478,0.446,0.29,0.284,0.311,0.305,0.339,0.336,0.35,0.343,0.36,0.347,844,829.0,21.01,9.95,1102.0,0.254,18.29,6.914,11.33,0.342,10.32,13.86,139.8,21.45,5.244,17.67,-33.999667,19.012972
2013-11-04T00:00:00,12.79,0.0,85.2,12.15,0.449,0.415,0.289,0.28,0.311,0.305,0.342,0.337,0.347,0.339,0.359,0.338,843,831.0,25.18,12.83,1140.0,0.0,21.21,10.67,13.59,-11.41,11.72,15.09,322.1,80.8,1.344,5.525,-33.999667,19.012972
2013-11-05T00:00:00,12.74,0.0,59.19,12.18,0.416,0.371,0.285,0.274,0.311,0.305,0.339,0.327,0.343,0.329,0.346,0.322,841,831.0,26.17,15.29,1207.0,0.0,21.84,13.33,12.11,-11.18,12.92,15.76,330.0,35.76,1.766,6.575,-33.999667,19.012972
2013-11-06T00:00:00,12.7,0.0,80.6,7.546,0.371,0.32,0.279,0.271,0.309,0.302,0.328,0.319,0.333,0.325,0.328,0.304,841,831.0,26.25,14.44,1135.0,0.0,21.89,12.45,14.71,-18.61,13.11,16.2,334.3,57.31,1.29,5.375,-33.999667,19.012972
2013-11-07T00:00:00,12.57,267.0,100.0,35.35,0.364,0.307,0.284,0.271,0.318,0.303,0.334,0.317,0.345,0.326,0.337,0.298,838,829.0,17.79,8.1,682.7,14.73,15.67,3.946,9.1,-2.762,11.64,15.43,336.5,27.01,8.18,20.6,-33.999667,19.012972
2013-11-08T00:00:00,12.51,152.1,100.0,88.5,0.359,0.344,0.287,0.284,0.318,0.314,0.335,0.332,0.342,0.338,0.335,0.328,842,825.0,11.66,7.916,1587.0,2.032,9.24,3.623,8.48,3.623,10.71,11.64,330.9,21.75,7.71,16.25,-33.999667,19.012972
2013-11-09T00:00:00,12.73,4.572,100.0,78.55,0.345,0.312,0.284,0.276,0.314,0.309,0.332,0.324,0.339,0.334,0.329,0.311,843,824.0,13.93,8.64,1591.0,0.0,11.91,4.866,9.52,4.866,10.62,12.62,320.9,49.96,2.479,7.475,-33.999667,19.012972
2013-11-10T00:00:00,12.72,24.13,100.0,20.97,0.312,0.277,0.276,0.249,0.311,0.297,0.324,0.305,0.336,0.327,0.312,0.286,846,830.0,20.1,10.49,1154.0,0.254,17.59,7.682,13.23,-7.413,11.41,14.88,155.3,65.49,3.086,9.58,-33.999667,19.012972
2013-11-11T00:00:00,12.7,0.0,79.01,20.76,0.277,0.244,0.249,0.208,0.297,0.255,0.305,0.262,0.329,0.309,0.287,0.254,844,827.0,21.76,12.05,1199.0,0.0,18.86,9.73,9.66,-9.16,11.99,14.62,135.8,19.91,6.071,15.2,-33.999667,19.012972
2013-11-12T00:00:00,12.69,0.0,83.1,14.34,0.244,0.224,0.208,0.176,0.256,0.212,0.263,0.221,0.309,0.277,0.254,0.227,842,828.0,26.6,13.2,1202.0,0.0,22.11,11.09,11.8,-13.69,11.9,15.36,136.4,23.08,5.011,15.42,-33.999667,19.012972
2013-11-13T00:00:00,12.7,0.0,100.0,21.49,0.224,0.211,0.176,0.158,0.213,0.187,0.222,0.197,0.277,0.246,0.227,0.209,840,829.0,26.99,14.05,1179.0,0.0,22.35,12.04,15.41,-1.471,13.14,16.52,186.2,93.1,2.815,6.95,-33.999667,19.012972
2013-11-14T00:00:00,12.58,47.5,100.0,79.13,0.211,0.206,0.158,0.15,0.187,0.176,0.197,0.185,0.246,0.229,0.211,0.204,841,827.0,17.85,11.78,1391.0,0.0,15.72,9.39,13.79,9.39,14.07,15.8,342.2,48.07,2.017,8.75,-33.999667,19.012972
2013-11-15T00:00:00,12.61,43.94,100.0,82.3,0.206,0.202,0.15,0.144,0.176,0.169,0.185,0.175,0.23,0.219,0.205,0.201,841,829.0,14.09,9.71,1444.0,0.254,12.08,6.552,10.03,5.571,13.14,14.67,338.4,43.22,3.469,11.23,-33.999667,19.012972
2013-11-16T00:00:00,12.57,1119.0,100.0,81.6,0.465,0.199,0.274,0.141,0.288,0.166,0.31,0.172,0.317,0.215,0.356,0.198,839,824.0,13.25,9.7,1020.0,190.8,11.15,6.532,10.81,5.271,11.91,13.15,138.0,13.26,10.4,22.48,-33.999667,19.012972
2013-11-17T00:00:00,12.49,356.1,100.0,84.5,0.475,0.465,0.276,0.274,0.291,0.288,0.314,0.309,0.32,0.316,0.36,0.355,838,828.0,12.83,10.38,162.1,95.8,10.67,7.52,10.67,7.52,11.45,11.91,288.3,97.5,2.661,9.43,-33.999667,19.012972
2013-11-18T00:00:00,12.42,214.4,100.0,79.06,0.478,0.472,0.277,0.273,0.292,0.287,0.315,0.312,0.322,0.319,0.361,0.353,844,824.0,16.88,11.34,1773.0,13.46,14.86,8.82,13.1,8.82,11.36,14.07,147.0,27.13,4.604,11.37,-33.999667,19.012972
2013-11-19T00:00:00,12.79,0.0,100.0,31.14,0.472,0.417,0.276,0.27,0.292,0.286,0.317,0.312,0.325,0.319,0.364,0.342,840,825.0,20.2,10.65,1115.0,0.0,17.67,7.904,13.13,0.367,12.23,15.0,136.9,17.07,6.086,13.7,-33.999667,19.012972
2013-11-20T00:00:00,12.67,174.2,100.0,32.45,0.473,0.391,0.276,0.263,0.293,0.287,0.318,0.307,0.326,0.315,0.356,0.331,837,821.0,30.95,11.86,1572.0,20.57,24.61,9.5,15.76,5.828,13.21,15.48,0.385,69.36,3.626,18.65,-33.999667,19.012972
2013-11-21T00:00:00,12.62,311.4,100.0,85.6,0.489,0.473,0.283,0.276,0.301,0.293,0.326,0.317,0.334,0.325,0.367,0.356,842,824.0,12.62,8.86,1521.0,33.78,10.42,5.229,10.42,3.867,12.41,14.64,322.3,53.37,5.142,18.28,-33.999667,19.012972
2013-11-22T00:00:00,12.54,0.0,100.0,54.98,0.492,0.436,0.286,0.28,0.304,0.297,0.328,0.321,0.336,0.329,0.369,0.353,843,828.0,17.93,8.74,1146.0,0.0,15.79,5.038,9.76,4.627,11.14,14.57,143.4,20.52,4.258,10.62,-33.999667,19.012972
2013-11-23T00:00:00,12.8,0.0,100.0,23.82,0.437,0.395,0.285,0.273,0.302,0.296,0.324,0.315,0.332,0.319,0.361,0.334,842,830.0,22.67,11.42,1178.0,0.0,19.51,8.93,14.24,-5.418,12.54,16.08,317.7,75.46,2.822,10.03,-33.999667,19.012972
2013-11-24T00:00:00,12.69,0.0,94.5,17.38,0.395,0.336,0.277,0.271,0.3,0.294,0.317,0.309,0.323,0.315,0.336,0.311,843,831.0,20.83,10.74,1105.0,0.0,18.15,8.02,12.68,-8.62,13.18,15.7,138.1,19.32,5.803,13.17,-33.999667,19.012972
2013-11-25T00:00:00,12.72,0.0,66.83,22.56,0.337,0.28,0.272,0.244,0.297,0.285,0.309,0.288,0.319,0.308,0.311,0.272,842,828.0,35.21,15.66,1140.0,0.0,26.79,13.7,14.98,-4.085,13.34,17.43,129.2,61.75,3.149,13.1,-33.999667,19.012972
2013-11-26T00:00:00,12.7,0.0,100.0,24.26,0.28,0.251,0.244,0.209,0.286,0.258,0.289,0.256,0.31,0.3,0.272,0.251,844,826.0,29.14,11.62,1299.0,0.0,23.61,9.2,15.81,1.795,15.04,16.81,329.0,35.11,2.565,9.43,-33.999667,19.012972
2013-11-27T00:00:00,12.62,116.8,100.0,78.77,0.251,0.244,0.209,0.194,0.258,0.238,0.257,0.24,0.3,0.293,0.256,0.244,844,831.0,15.44,9.77,1479.0,4.826,13.48,6.642,13.23,6.642,14.1,15.96,195.2,82.3,3.49,12.05,-33.999667,19.012972
2013-11-28T00:00:00,12.6,42.93,100.0,69.34,0.255,0.239,0.2,0.184,0.243,0.223,0.247,0.229,0.299,0.287,0.26,0.243,846,833.0,14.91,9.09,1463.0,0.762,12.94,5.604,9.34,5.604,13.02,14.62,133.7,16.31,8.64,18.35,-33.999667,19.012972
2013-11-29T00:00:00,12.64,0.0,100.0,50.06,0.239,0.223,0.184,0.166,0.224,0.197,0.23,0.206,0.287,0.26,0.244,0.221,844,832.0,19.79,9.8,1079.0,0.0,17.34,6.694,11.17,5.026,12.37,15.21,137.5,14.15,8.38,17.75,-33.999667,19.012972
2013-11-30T00:00:00,12.69,121.9,100.0,34.9,0.223,0.212,0.166,0.152,0.197,0.179,0.207,0.19,0.26,0.234,0.223,0.204,841,830.0,25.16,11.98,1188.0,0.762,21.19,9.64,14.22,4.785,13.24,17.0,132.0,74.92,4.915,14.08,-33.999667,19.012972
2013-12-01T00:00:00,12.63,96.0,100.0,88.5,0.213,0.209,0.152,0.147,0.179,0.173,0.19,0.182,0.235,0.224,0.209,0.206,842,831.0,12.48,9.97,1436.0,0.254,10.25,6.936,10.15,6.908,13.28,16.04,132.7,16.65,9.99,20.38,-33.999667,19.012972
2013-12-02T00:00:00,12.59,0.0,100.0,42.57,0.21,0.199,0.147,0.139,0.173,0.163,0.183,0.173,0.225,0.211,0.206,0.189,843,830.0,20.1,10.01,1113.0,0.0,17.59,6.996,11.78,1.27,12.16,15.66,133.8,15.27,6.681,18.13,-33.999667,19.012972
2013-12-03T00:00:00,12.75,0.0,80.1,29.2,0.199,0.192,0.139,0.132,0.163,0.155,0.173,0.166,0.211,0.2,0.19,0.179,843,831.0,30.22,17.18,1522.0,0.0,24.21,15.13,12.99,2.381,13.78,16.46,342.5,61.49,2.496,9.72,-33.999667,19.012972
2013-12-04T00:00:00,12.67,8.64,100.0,52.66,0.192,0.188,0.132,0.128,0.155,0.15,0.166,0.161,0.2,0.193,0.179,0.173,844,831.0,18.82,11.47,1458.0,0.762,16.55,8.99,12.48,5.358,14.3,15.81,329.7,34.46,3.77,12.05,-33.999667,19.012972
2013-12-05T00:00:00,12.58,32.77,100.0,84.0,0.19,0.188,0.128,0.127,0.15,0.149,0.162,0.159,0.193,0.191,0.179,0.173,846,833.0,15.16,9.36,1100.0,2.54,13.19,6.016,12.73,6.016,13.58,14.99,306.4,82.6,3.503,13.33,-33.999667,19.012972
2013-12-06T00:00:00,12.71,0.254,100.0,48.42,0.19,0.184,0.127,0.123,0.149,0.144,0.159,0.155,0.191,0.183,0.179,0.168,845,833.0,17.55,8.78,1079.0,0.0,15.46,5.098,10.29,1.18,12.62,15.62,135.4,19.67,7.168,18.35,-33.999667,19.012972
